Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Fuel,Fuel Consumption,Hwy (L/100 Km),Comb (L/100 Km),Emissions,Transmission Type,Gears,Emissions Class,Fuel Efficiency
2000,Bmw,Z3,Subcompact,2.8,6,Z,12.4,8.4,10.6,244,M,5.0,Medium,Medium Efficiency
2000,Bmw,Z8,Two-seater,4.9,8,Z,17.4,11.1,14.6,336,M,6.0,High,Low Efficiency
2000,Buick,CENTURY,Mid-size,3.1,6,X,11.6,7.3,9.7,223,A,4.0,Medium,Medium Efficiency
2000,Buick,LESABRE,Full-size,3.8,6,X,12.3,7.3,10.0,230,A,4.0,Medium,Medium Efficiency
2000,Buick,PARK AVENUE,Full-size,3.8,6,X,12.8,7.7,10.5,242,A,4.0,Medium,Medium Efficiency
2000,Buick,PARK AVENUE #,Full-size,3.8,6,Z,13.5,8.0,11.0,253,A,4.0,High,Medium Efficiency
2000,Buick,REGAL,Mid-size,3.8,6,X,12.0,7.4,9.9,228,A,4.0,Medium,Medium Efficiency
2000,Buick,REGAL #,Mid-size,3.8,6,Z,13.5,8.0,11.0,253,A,4.0,High,Medium Efficiency
2000,Cadillac,CATERA,Mid-size,3.0,6,Z,13.1,8.8,11.2,258,A,4.0,High,Medium Efficiency
2000,Cadillac,DEVILLE,Full-size,4.6,8,Z,13.9,8.1,11.3,260,A,4.0,High,Medium Efficiency
2000,Cadillac,ELDORADO,Mid-size,4.6,8,Z,13.9,8.1,11.3,260,A,4.0,High,Medium Efficiency
2000,Cadillac,ESCALADE 4X4,SUV: Standard,5.7,8,X,19.2,13.4,16.6,382,A,4.0,High,Low Efficiency
2000,Cadillac,SEVILLE,Mid-size,4.6,8,Z,13.9,8.1,11.3,260,A,4.0,High,Medium Efficiency
2000,Chevrolet,ASTRO AWD CARGO,Van:Cargo,4.3,6,X,15.3,11.1,13.4,308,A,4.0,High,Low Efficiency
2000,Chevrolet,ASTRO AWD PASSENGER,Van: Passenger,4.3,6,X,15.7,11.4,13.8,317,A,4.0,High,Low Efficiency
2000,Chevrolet,ASTRO CARGO,Van:Cargo,4.3,6,X,14.5,10.8,12.8,294,A,4.0,High,Low Efficiency
2000,Chevrolet,ASTRO PASSENGER,Van: Passenger,4.3,6,X,15.9,11.9,14.1,324,A,4.0,High,Low Efficiency
2000,Chevrolet,BLAZER,SUV: Standard,4.3,6,X,14.5,10.8,12.8,294,A,4.0,High,Low Efficiency
2000,Chevrolet,BLAZER,SUV: Standard,4.3,6,X,14.6,9.9,12.5,288,M,5.0,High,Low Efficiency
2000,Chevrolet,BLAZER 4X4,SUV: Standard,4.3,6,X,15.2,11.1,13.4,308,A,4.0,High,Low Efficiency
2000,Chevrolet,BLAZER 4X4,SUV: Standard,4.3,6,X,16.9,12.4,14.9,343,M,5.0,High,Low Efficiency
2000,Chevrolet,C1500 SILVERADO,Pickup truck: Standard,4.3,6,X,15.9,11.9,14.1,324,A,4.0,High,Low Efficiency
2000,Chevrolet,C1500 SILVERADO,Pickup truck: Standard,4.3,6,X,16.7,12.3,14.7,338,M,5.0,High,Low Efficiency
2000,Chevrolet,C1500 SILVERADO,Pickup truck: Standard,4.8,8,X,14.6,10.4,12.7,292,A,4.0,High,Low Efficiency
2000,Chevrolet,C1500 SILVERADO,Pickup truck: Standard,4.8,8,X,17.1,11.0,14.4,331,M,5.0,High,Low Efficiency
2000,Chevrolet,C1500 SILVERADO,Pickup truck: Standard,5.3,8,X,15.0,10.8,13.1,301,A,4.0,High,Low Efficiency
2000,Chevrolet,C2500 SILVERADO,Pickup truck: Standard,5.3,8,X,16.1,12.0,14.3,329,A,4.0,High,Low Efficiency
2000,Chevrolet,C2500 SILVERADO,Pickup truck: Standard,6.0,8,X,19.4,13.6,16.8,386,A,4.0,High,Low Efficiency
2000,Chevrolet,CAMARO,Subcompact,3.8,6,X,12.4,7.5,10.2,235,A,4.0,Medium,Medium Efficiency
2000,Chevrolet,CAMARO,Subcompact,3.8,6,X,12.2,7.1,9.9,228,M,5.0,Medium,Medium Efficiency
2000,Chevrolet,CAMARO,Subcompact,5.7,8,Z,13.8,9.1,11.7,269,A,4.0,High,Medium Efficiency
2000,Chevrolet,CAMARO,Subcompact,5.7,8,Z,13.1,8.1,10.8,248,M,6.0,Medium,Medium Efficiency
2000,Chevrolet,CAVALIER,Subcompact,2.2,4,X,10.2,6.9,8.7,200,A,4.0,Medium,Medium Efficiency
2000,Chevrolet,CAVALIER,Subcompact,2.2,4,X,10.8,6.5,8.9,205,M,5.0,Medium,Medium Efficiency
2000,Chevrolet,CAVALIER,Subcompact,2.4,4,X,11.0,7.4,9.4,216,A,4.0,Medium,Medium Efficiency
2000,Chevrolet,CAVALIER,Subcompact,2.4,4,X,10.7,6.5,8.8,202,M,5.0,Medium,Medium Efficiency
2000,Chevrolet,CAVALIER BIFUEL,Subcompact,2.2,4,X,10.4,7.5,9.1,209,A,3.0,Medium,Medium Efficiency
2000,Chevrolet,CORVETTE,Subcompact,5.7,8,Z,13.9,9.1,11.7,269,A,4.0,High,Medium Efficiency
2000,Chevrolet,CORVETTE,Subcompact,5.7,8,Z,12.8,7.9,10.6,244,M,6.0,Medium,Medium Efficiency
2000,Chevrolet,G15/G25 CHEVY VAN,Van:Cargo,4.3,6,X,16.0,11.9,14.2,327,A,4.0,High,Low Efficiency
2000,Chevrolet,G15/G25 CHEVY VAN,Van:Cargo,5.0,8,X,16.4,11.8,14.3,329,A,4.0,High,Low Efficiency
2000,Chevrolet,G15/G25 CHEVY VAN,Van:Cargo,5.7,8,X,17.4,12.7,15.3,352,A,4.0,High,Low Efficiency
2000,Chevrolet,G1500/G2500 CHEVY EXPRESS,Van: Passenger,4.3,6,X,16.5,12.2,14.6,336,A,4.0,High,Low Efficiency
2000,Chevrolet,G1500/G2500 CHEVY EXPRESS,Van: Passenger,5.0,8,X,16.7,12.3,14.7,338,A,4.0,High,Low Efficiency
2000,Chevrolet,G1500/G2500 CHEVY EXPRESS,Van: Passenger,5.7,8,X,18.7,13.6,16.4,377,A,4.0,High,Low Efficiency
2000,Chevrolet,IMPALA,Full-size,3.4,6,X,12.1,7.2,9.9,228,A,4.0,Medium,Medium Efficiency
2000,Chevrolet,IMPALA,Full-size,3.8,6,X,12.0,7.4,9.9,228,A,4.0,Medium,Medium Efficiency
2000,Chevrolet,K1500 SILVERADO 4X4,Pickup truck: Standard,4.3,6,X,15.3,11.1,13.4,308,A,4.0,High,Low Efficiency
2000,Chevrolet,K1500 SILVERADO 4X4,Pickup truck: Standard,4.3,6,X,16.9,12.4,14.9,343,M,5.0,High,Low Efficiency
2000,Chevrolet,K1500 SILVERADO 4X4,Pickup truck: Standard,4.8,8,X,15.6,12.0,14.0,322,A,4.0,High,Low Efficiency
2000,Chevrolet,K1500 SILVERADO 4X4,Pickup truck: Standard,4.8,8,X,18.2,12.5,15.6,359,M,5.0,High,Low Efficiency
2000,Chevrolet,K1500 SILVERADO 4X4,Pickup truck: Standard,5.3,8,X,16.2,12.3,14.4,331,A,4.0,High,Low Efficiency
2000,Chevrolet,K1500 TAHOE 4X4,SUV: Standard,5.7,8,X,19.1,13.6,16.6,382,A,4.0,High,Low Efficiency
2000,Chevrolet,LUMINA/MONTE CARLO,Mid-size,3.4,6,X,12.1,7.2,9.9,228,A,4.0,Medium,Medium Efficiency
2000,Chevrolet,LUMINA/MONTE CARLO,Mid-size,3.8,6,X,12.0,7.4,9.9,228,A,4.0,Medium,Medium Efficiency
2000,Chevrolet,MALIBU,Mid-size,3.1,6,X,11.6,7.3,9.7,223,A,4.0,Medium,Medium Efficiency
2000,Chevrolet,METRO,Subcompact,1.0,3,X,6.0,4.5,5.3,122,M,5.0,Low,High Efficiency
2000,Chevrolet,METRO,Subcompact,1.3,4,X,7.8,6.2,7.1,163,A,3.0,Medium,High Efficiency
2000,Chevrolet,METRO,Subcompact,1.3,4,X,6.4,4.9,5.7,131,M,5.0,Low,High Efficiency
2000,Chevrolet,NEW C1500 SUBURBAN,SUV: Standard,5.3,8,X,17.1,12.5,15.0,345,A,4.0,High,Low Efficiency
2000,Chevrolet,NEW C1500 TAHOE,SUV: Standard,4.8,8,X,16.9,12.7,15.0,345,A,4.0,High,Low Efficiency
2000,Chevrolet,NEW C1500 TAHOE,SUV: Standard,5.3,8,X,17.1,12.5,15.0,345,A,4.0,High,Low Efficiency
2000,Chevrolet,NEW K1500 TAHOE 4X4,SUV: Standard,4.8,8,X,16.9,12.7,15.0,345,A,4.0,High,Low Efficiency
2000,Chevrolet,NEW K1500 TAHOE 4X4,SUV: Standard,5.3,8,X,17.1,12.6,15.1,347,A,4.0,High,Low Efficiency
2000,Chevrolet,S10,Pickup truck: Small,2.2,4,X,12.3,8.4,10.5,242,A,4.0,Medium,Medium Efficiency
2000,Chevrolet,S10,Pickup truck: Small,2.2,4,X,10.8,7.4,9.3,214,M,5.0,Medium,Medium Efficiency
2000,Chevrolet,S10,Pickup truck: Small,4.3,6,X,13.8,9.7,12.0,276,A,4.0,High,Medium Efficiency
2000,Chevrolet,S10,Pickup truck: Small,4.3,6,X,14.4,9.7,12.3,283,M,5.0,High,Low Efficiency
2000,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,X,15.1,10.9,13.2,304,A,4.0,High,Low Efficiency
2000,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,X,14.6,10.1,12.6,290,M,5.0,High,Low Efficiency
2000,Chevrolet,TRACKER 4X4,SUV: Standard,2.0,4,X,10.3,8.3,9.4,216,A,4.0,Medium,Medium Efficiency
2000,Chevrolet,TRACKER 4X4,SUV: Standard,2.0,4,X,10.5,8.5,9.6,221,M,5.0,Medium,Medium Efficiency
2000,Chevrolet,TRACKER CONVERTIBLE 4X4,SUV: Standard,1.6,4,X,9.2,7.6,8.5,196,M,5.0,Medium,Medium Efficiency
2000,Chevrolet,TRACKER CONVERTIBLE 4X4,SUV: Standard,2.0,4,X,10.3,8.4,9.4,216,A,4.0,Medium,Medium Efficiency
2000,Chevrolet,TRACKER CONVERTIBLE 4X4,SUV: Standard,2.0,4,X,10.5,8.5,9.6,221,M,5.0,Medium,Medium Efficiency
2000,Chevrolet,VENTURE,Minivan,3.4,6,X,12.5,8.4,10.7,246,A,4.0,Medium,Medium Efficiency
2000,Chrysler,300M,Full-size,3.5,6,X,12.8,8.2,10.7,246,AS,4.0,Medium,Medium Efficiency
2000,Chrysler,CIRRUS,Mid-size,2.4,4,X,11.9,7.8,10.1,232,A,4.0,Medium,Medium Efficiency
2000,Chrysler,CIRRUS,Mid-size,2.5,6,X,12.1,7.9,10.2,235,A,4.0,Medium,Medium Efficiency
2000,Chrysler,CONCORDE,Full-size,2.7,6,X,11.7,7.5,9.8,225,A,4.0,Medium,Medium Efficiency
2000,Chrysler,CONCORDE,Full-size,3.2,6,X,12.6,7.9,10.5,242,A,4.0,Medium,Medium Efficiency
2000,Chrysler,INTREPID,Full-size,2.7,6,X,11.7,7.5,9.8,225,A,4.0,Medium,Medium Efficiency
2000,Chrysler,INTREPID,Full-size,2.7,6,X,11.7,7.4,9.8,225,AS,4.0,Medium,Medium Efficiency
2000,Chrysler,INTREPID,Full-size,3.2,6,X,12.6,7.8,10.4,239,AS,4.0,Medium,Medium Efficiency
2000,Chrysler,INTREPID,Full-size,3.5,6,X,12.8,8.2,10.7,246,AS,4.0,Medium,Medium Efficiency
2000,Chrysler,LHS,Full-size,3.5,6,X,13.1,8.3,10.9,251,A,4.0,High,Medium Efficiency
2000,Chrysler,NEON,Compact,2.0,4,X,9.5,7.0,8.4,193,A,3.0,Medium,Medium Efficiency
2000,Chrysler,NEON,Compact,2.0,4,X,8.3,6.2,7.4,170,M,5.0,Medium,High Efficiency
2000,Chrysler,PT CRUISER,Subcompact,2.4,4,X,11.9,8.6,10.4,239,A,4.0,Medium,Medium Efficiency
2000,Chrysler,PT CRUISER,Subcompact,2.4,4,X,11.7,8.3,10.2,235,M,5.0,Medium,Medium Efficiency
2000,Chrysler,SEBRING,Compact,2.5,6,X,12.0,7.8,10.1,232,A,4.0,Medium,Medium Efficiency
2000,Chrysler,SEBRING CONVERTIBLE,Compact,2.5,6,X,12.1,7.9,10.2,235,A,4.0,Medium,Medium Efficiency
2000,Chrysler,SEBRING CONVERTIBLE,Compact,2.5,6,X,13.1,8.4,11.0,253,AS,4.0,High,Medium Efficiency
2000,Chrysler,TOWN & COUNTRY,Minivan,3.8,6,X,13.6,9.1,11.6,267,A,4.0,High,Medium Efficiency
2000,Chrysler,TOWN & COUNTRY AWD,Minivan,3.8,6,X,14.5,9.5,12.2,281,A,4.0,High,Low Efficiency
2000,Daewoo,LANOS,Subcompact,1.5,4,X,9.9,5.9,8.1,186,A,4.0,Medium,Medium Efficiency
2000,Daewoo,LANOS,Subcompact,1.5,4,X,9.0,5.9,7.6,175,M,5.0,Medium,High Efficiency
2000,Daewoo,LANOS,Subcompact,1.6,4,X,10.2,6.4,8.5,196,A,4.0,Medium,Medium Efficiency
2000,Daewoo,LANOS,Subcompact,1.6,4,X,9.1,6.0,7.7,177,M,5.0,Medium,High Efficiency
2000,Daewoo,LEGANZA,Compact,2.2,4,X,11.9,7.8,10.0,230,A,4.0,Medium,Medium Efficiency
2000,Daewoo,LEGANZA,Compact,2.2,4,X,11.6,7.4,9.7,223,M,5.0,Medium,Medium Efficiency
2000,Daewoo,NUBIRA,Compact,2.0,4,X,10.6,7.1,9.0,207,A,4.0,Medium,Medium Efficiency
2000,Daewoo,NUBIRA,Compact,2.0,4,X,10.5,6.9,8.8,202,M,5.0,Medium,Medium Efficiency
2000,Daewoo,NUBIRA WAGON,Station wagon: Small,2.0,4,X,10.6,7.1,9.0,207,A,4.0,Medium,Medium Efficiency
2000,Daewoo,NUBIRA WAGON,Station wagon: Small,2.0,4,X,10.5,6.9,8.9,205,M,5.0,Medium,Medium Efficiency
2000,Dodge,CARAVAN,Minivan,3.0,6,X,13.0,8.6,11.0,253,A,4.0,High,Medium Efficiency
2000,Dodge,CARAVAN,Minivan,3.3,6,X,12.9,8.6,11.0,253,A,4.0,High,Medium Efficiency
2000,Dodge,CARAVAN,Minivan,3.8,6,X,13.6,9.1,11.6,267,A,4.0,High,Medium Efficiency
2000,Dodge,CARAVAN FFV,Minivan,3.3,6,X,12.9,8.6,11.0,253,A,4.0,High,Medium Efficiency
2000,Dodge,CARAVAN FFV,Minivan,3.3,6,E,18.7,12.1,15.7,251,A,4.0,High,Low Efficiency
2000,Dodge,DAKOTA,Pickup truck: Standard,3.9,6,X,14.6,10.2,12.6,290,A,4.0,High,Low Efficiency
2000,Dodge,DAKOTA,Pickup truck: Standard,3.9,6,X,15.1,9.6,12.6,290,M,5.0,High,Low Efficiency
2000,Dodge,DAKOTA,Pickup truck: Standard,4.7,8,X,15.8,11.0,13.6,313,A,4.0,High,Low Efficiency
2000,Dodge,DAKOTA,Pickup truck: Standard,4.7,8,X,16.5,10.8,13.9,320,M,5.0,High,Low Efficiency
2000,Dodge,DAKOTA,Pickup truck: Standard,5.9,8,X,18.9,13.2,16.3,375,A,4.0,High,Low Efficiency
2000,Dodge,DAKOTA 4X4,Pickup truck: Standard,3.9,6,X,16.3,12.1,14.4,331,A,4.0,High,Low Efficiency
2000,Dodge,DAKOTA 4X4,Pickup truck: Standard,3.9,6,X,17.3,11.8,14.8,340,M,5.0,High,Low Efficiency
2000,Dodge,DAKOTA 4X4,Pickup truck: Standard,4.7,8,X,16.5,11.4,14.2,327,A,4.0,High,Low Efficiency
2000,Dodge,DAKOTA 4X4,Pickup truck: Standard,4.7,8,X,17.0,11.8,14.7,338,M,5.0,High,Low Efficiency
2000,Dodge,DURANGO 4X4,SUV: Standard,4.7,8,X,17.4,12.0,15.0,345,A,4.0,High,Low Efficiency
2000,Dodge,GRAND CARAVAN,Minivan,3.0,6,X,13.0,8.6,11.0,253,A,4.0,High,Medium Efficiency
2000,Dodge,GRAND CARAVAN,Minivan,3.3,6,X,12.9,8.6,11.0,253,A,4.0,High,Medium Efficiency
2000,Dodge,GRAND CARAVAN,Minivan,3.8,6,X,13.6,9.1,11.6,267,A,4.0,High,Medium Efficiency
2000,Dodge,GRAND CARAVAN,Minivan,3.8,6,X,13.9,9.2,11.8,271,AS,4.0,High,Medium Efficiency
2000,Dodge,GRAND CARAVAN AWD,Minivan,3.8,6,X,14.5,9.5,12.2,281,A,4.0,High,Low Efficiency
2000,Dodge,GRAND CARAVAN AWD,Minivan,3.8,6,X,14.7,9.6,12.4,285,AS,4.0,High,Low Efficiency
2000,Dodge,GRAND CARAVAN FFV,Minivan,3.3,6,X,12.9,8.6,11.0,253,A,4.0,High,Medium Efficiency
2000,Dodge,GRAND CARAVAN FFV,Minivan,3.3,6,E,18.7,12.1,15.7,251,A,4.0,High,Low Efficiency
2000,Dodge,RAM 1500,Pickup truck: Standard,3.9,6,X,15.6,10.7,13.4,308,A,4.0,High,Low Efficiency
2000,Dodge,RAM 1500,Pickup truck: Standard,3.9,6,X,15.7,10.3,13.3,306,M,5.0,High,Low Efficiency
2000,Dodge,RAM 1500,Pickup truck: Standard,5.2,8,X,18.1,11.7,15.2,350,A,4.0,High,Low Efficiency
2000,Dodge,RAM 1500,Pickup truck: Standard,5.2,8,X,18.3,11.5,15.2,350,M,5.0,High,Low Efficiency
2000,Dodge,RAM 1500,Pickup truck: Standard,5.9,8,X,19.5,12.0,16.1,370,A,4.0,High,Low Efficiency
2000,Dodge,RAM 1500 4X4,Pickup truck: Standard,5.2,8,X,19.6,13.3,16.8,386,A,4.0,High,Low Efficiency
2000,Dodge,RAM 1500 4X4,Pickup truck: Standard,5.2,8,X,20.1,13.0,16.9,389,M,5.0,High,Low Efficiency
2000,Dodge,RAM 1500 4X4,Pickup truck: Standard,5.9,8,X,19.6,12.6,16.4,377,A,4.0,High,Low Efficiency
2000,Dodge,RAM 1500 VAN,Van:Cargo,3.9,6,X,15.8,12.9,14.5,334,A,3.0,High,Low Efficiency
2000,Dodge,RAM 1500 VAN,Van:Cargo,5.2,8,X,17.7,11.5,14.9,343,A,4.0,High,Low Efficiency
2000,Dodge,RAM 1500 VAN,Van:Cargo,5.9,8,X,18.9,13.2,16.3,375,A,4.0,High,Low Efficiency
2000,Dodge,RAM 1500 WAGON,Van: Passenger,3.9,6,X,16.5,13.3,15.1,347,A,3.0,High,Low Efficiency
2000,Dodge,RAM 1500 WAGON,Van: Passenger,5.2,8,X,18.1,11.6,15.2,350,A,4.0,High,Low Efficiency
2000,Dodge,RAM 2500 VAN,Van:Cargo,5.2,8,X,18.1,11.6,15.2,350,A,4.0,High,Low Efficiency
2000,Dodge,RAM 2500 VAN,Van:Cargo,5.9,8,X,19.5,11.9,16.1,370,A,4.0,High,Low Efficiency
2000,Dodge,RAM 2500 VAN NGV,Van:Cargo,5.2,8,N,18.9,13.7,16.6,314,A,4.0,High,Low Efficiency
2000,Dodge,RAM 2500 WAGON,Van: Passenger,5.9,8,X,19.8,12.1,16.3,375,A,4.0,High,Low Efficiency
2000,Ford,COUGAR,Compact,2.0,4,X,9.7,6.4,8.2,189,M,5.0,Medium,Medium Efficiency
2000,Ford,COUGAR,Compact,2.5,6,X,11.6,7.6,9.8,225,A,4.0,Medium,Medium Efficiency
2000,Ford,COUGAR,Compact,2.5,6,X,11.8,7.5,9.9,228,M,5.0,Medium,Medium Efficiency
2000,Ford,CROWN VICTORIA,Full-size,4.6,8,X,13.5,8.8,11.4,262,A,4.0,High,Medium Efficiency
2000,Ford,E150 CLUB WAGON,Van: Passenger,4.2,6,X,17.3,12.4,15.1,347,A,4.0,High,Low Efficiency
2000,Ford,E150 CLUB WAGON,Van: Passenger,4.6,8,X,17.0,11.9,14.7,338,A,4.0,High,Low Efficiency
2000,Ford,E150 CLUB WAGON,Van: Passenger,5.4,8,X,18.0,12.5,15.5,356,A,4.0,High,Low Efficiency
2000,Ford,E150 VAN,Van:Cargo,4.2,6,X,17.2,12.1,14.9,343,A,4.0,High,Low Efficiency
2000,Ford,E150 VAN,Van:Cargo,4.6,8,X,16.0,11.1,13.8,317,A,4.0,High,Low Efficiency
2000,Ford,E150 VAN,Van:Cargo,5.4,8,X,16.1,11.3,13.9,320,A,4.0,High,Low Efficiency
2000,Ford,E250 VAN,Van:Cargo,4.2,6,X,17.3,12.3,15.0,345,A,4.0,High,Low Efficiency
2000,Ford,E250 VAN,Van:Cargo,5.4,8,X,18.3,12.1,15.5,356,A,4.0,High,Low Efficiency
2000,Ford,ESCORT ZX2,Compact,2.0,4,X,9.3,6.6,8.1,186,A,4.0,Medium,Medium Efficiency
